iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2022,1,-3.1,151.5,80.4,0.446,0.513,Myodes glareolus,2.77,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2022,2,-2.5,337.3,77.0,0.583,0.451,Myodes glareolus,5.13,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2022,3,-0.6,42.5,71.4,0.374,0.907,Myodes glareolus,2.47,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2022,4,4.7,111.2,73.1,0.263,0.524,Myodes glareolus,3.97,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2023,1,-7.0,271.2,80.4,0.835,0.797,Myodes glareolus,3.78,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2023,2,-3.9,164.9,72.8,0.314,0.763,Myodes glareolus,4.84,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2023,3,-1.2,151.9,75.2,0.59,0.912,Myodes glareolus,4.06,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2023,4,1.6,188.8,61.8,0.45,0.678,Myodes glareolus,1.82,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2024,1,-4.9,268.2,98.0,0.375,0.686,Myodes glareolus,4.53,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2024,2,-4.4,38.8,80.9,0.444,0.776,Myodes glareolus,5.49,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2024,3,3.7,186.2,71.4,0.386,0.904,Myodes glareolus,3.45,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2024,4,3.6,91.3,75.8,0.387,0.574,Myodes glareolus,2.07,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2025,1,-7.5,177.4,83.1,0.813,0.984,Myodes glareolus,2.24,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2025,2,-3.5,345.1,85.8,0.384,0.779,Myodes glareolus,5.63,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2025,3,5.6,22.0,80.2,0.789,1.0,Myodes glareolus,5.47,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2025,4,3.9,0.0,82.5,0.589,0.613,Myodes glareolus,4.45,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2010,1,4.3,46.6,80.9,0.455,0.527,Myodes glareolus,1.89,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2010,2,9.2,233.3,66.9,0.322,0.306,Myodes glareolus,1.52,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2010,3,14.3,156.8,82.0,0.277,0.319,Myodes glareolus,1.78,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2010,4,14.0,274.4,60.8,0.547,0.899,Myodes glareolus,2.61,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2011,1,4.9,190.7,79.8,0.57,0.64,Myodes glareolus,1.92,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2011,2,6.4,332.4,75.8,0.294,0.398,Myodes glareolus,2.21,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2011,3,12.8,125.8,66.2,0.353,0.861,Myodes glareolus,3.23,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2011,4,15.8,135.5,81.0,0.575,0.547,Myodes glareolus,3.73,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2012,1,4.8,20.2,80.8,0.606,0.779,Myodes glareolus,3.36,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2012,2,11.2,180.1,58.0,0.568,0.584,Myodes glareolus,2.68,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2012,3,10.4,258.4,78.2,0.687,0.608,Myodes glareolus,1.13,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2012,4,12.7,429.4,64.3,0.4,0.581,Myodes glareolus,4.82,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2013,1,4.0,129.3,80.0,0.374,0.503,Myodes glareolus,1.78,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2013,2,5.0,174.7,69.1,0.368,0.623,Myodes glareolus,0.91,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2013,3,14.3,169.6,80.6,0.275,0.347,Myodes glareolus,4.08,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2013,4,13.5,281.4,62.8,0.457,0.553,Myodes glareolus,3.34,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2014,1,8.0,133.9,70.9,0.592,0.818,Myodes glareolus,1.9,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2014,2,7.3,137.9,52.5,0.383,0.531,Myodes glareolus,5.26,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2014,3,11.5,106.6,70.8,0.543,0.894,Myodes glareolus,3.13,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2014,4,16.3,276.3,66.4,0.315,0.71,Myodes glareolus,3.1,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2015,1,3.8,353.7,70.4,0.325,0.865,Myodes glareolus,3.04,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2015,2,9.4,0.0,71.3,0.336,0.606,Myodes glareolus,1.51,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2015,3,10.6,314.1,60.9,0.29,0.747,Myodes glareolus,1.89,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2015,4,12.9,289.9,75.5,0.701,0.421,Myodes glareolus,4.06,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2016,1,4.6,97.9,49.0,0.798,0.808,Myodes glareolus,1.23,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2016,2,12.1,267.1,64.6,0.684,0.699,Myodes glareolus,3.19,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2016,3,10.7,104.3,59.5,0.521,0.581,Myodes glareolus,3.68,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2016,4,12.8,5.5,73.9,0.3,0.655,Myodes glareolus,1.85,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2017,1,5.1,0.0,60.1,0.303,0.76,Myodes glareolus,2.39,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2017,2,4.4,94.1,60.1,0.295,0.786,Myodes glareolus,1.67,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2017,3,11.5,320.7,66.2,0.294,0.377,Myodes glareolus,3.64,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2017,4,14.2,424.1,61.6,0.631,0.647,Myodes glareolus,2.12,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2018,1,5.0,95.5,68.0,0.419,0.865,Myodes glareolus,4.87,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2018,2,11.5,285.4,63.8,0.345,0.925,Myodes glareolus,4.36,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2018,3,11.6,198.4,60.6,0.581,0.884,Myodes glareolus,4.52,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2018,4,15.7,128.6,66.1,0.333,0.591,Myodes glareolus,2.88,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2019,1,6.3,154.3,67.6,0.745,0.792,Myodes glareolus,2.18,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2019,2,10.7,270.5,61.9,0.509,0.45,Myodes glareolus,5.26,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2019,3,10.3,39.2,86.3,0.553,0.394,Myodes glareolus,4.39,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2019,4,16.0,199.9,62.6,0.484,0.727,Myodes glareolus,5.57,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2020,1,5.9,165.2,71.1,0.686,0.423,Myodes glareolus,2.42,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2020,2,10.7,125.7,64.8,0.517,0.929,Myodes glareolus,2.84,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2020,3,11.0,160.7,59.9,0.847,0.594,Myodes glareolus,1.54,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2020,4,14.8,225.6,50.3,0.575,0.541,Myodes glareolus,5.78,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2021,1,8.3,97.8,55.9,0.616,0.625,Myodes glareolus,2.1,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2021,2,10.3,243.7,60.4,0.528,0.711,Myodes glareolus,2.19,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2021,3,11.8,192.9,62.8,0.692,0.611,Myodes glareolus,3.66,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2021,4,13.2,145.6,65.8,0.751,0.571,Myodes glareolus,5.97,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2022,1,4.3,221.8,60.1,0.709,0.988,Myodes glareolus,3.42,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2022,2,10.1,163.9,67.4,0.297,0.689,Myodes glareolus,6.2,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2022,3,12.3,161.0,64.8,0.594,0.577,Myodes glareolus,2.27,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2022,4,13.9,193.5,66.6,0.585,0.851,Myodes glareolus,3.37,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2023,1,6.7,84.0,66.2,0.396,0.752,Myodes glareolus,3.64,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2023,2,8.9,89.2,67.6,0.463,0.696,Myodes glareolus,2.16,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2023,3,11.8,67.9,68.7,0.41,0.57,Myodes glareolus,4.49,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2023,4,13.7,296.7,62.9,0.688,0.582,Myodes glareolus,2.0,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2024,1,3.7,456.7,77.6,0.362,0.851,Myodes glareolus,3.57,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2024,2,12.4,54.3,60.1,0.388,0.503,Myodes glareolus,6.0,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2024,3,12.9,220.4,59.6,0.618,0.494,Myodes glareolus,2.27,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2024,4,14.4,205.1,69.8,0.597,0.863,Myodes glareolus,3.25,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2025,1,5.6,363.3,66.3,0.252,0.834,Myodes glareolus,2.81,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2025,2,10.5,257.9,62.8,0.672,0.884,Myodes glareolus,3.92,Peri-urban
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2025,3,11.3,164.2,70.6,0.603,0.517,Myodes glareolus,6.03,Rural
DEU,Baden-Württemberg,48.8,9.2,Temperate mixed,2025,4,13.5,0.0,85.9,0.252,1.0,Myodes glareolus,4.12,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2010,1,-1.2,236.1,64.8,0.56,0.597,Myodes glareolus,4.1,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2010,2,4.5,107.2,63.7,0.448,0.46,Myodes glareolus,1.21,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2010,3,4.4,119.5,69.2,0.554,0.839,Myodes glareolus,1.57,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2010,4,10.7,195.2,63.6,0.808,0.419,Myodes glareolus,2.97,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2011,1,-0.7,157.4,67.6,0.837,0.737,Myodes glareolus,1.76,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2011,2,2.5,104.1,64.6,0.828,0.38,Myodes glareolus,4.78,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2011,3,2.1,192.4,63.0,0.263,0.423,Myodes glareolus,3.94,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2011,4,8.3,37.9,61.4,0.303,0.555,Myodes glareolus,4.66,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2012,1,-4.8,133.8,60.4,0.658,0.519,Myodes glareolus,2.14,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2012,2,5.2,37.1,63.1,0.41,0.329,Myodes glareolus,1.9,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2012,3,7.1,67.8,72.6,0.595,0.535,Myodes glareolus,2.38,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2012,4,7.9,153.5,68.0,0.525,0.518,Myodes glareolus,2.92,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2013,1,-0.9,168.0,66.3,0.716,0.478,Myodes glareolus,2.32,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2013,2,-0.1,120.8,71.9,0.598,0.444,Myodes glareolus,1.89,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2013,3,5.1,132.6,63.7,0.624,0.617,Myodes glareolus,0.97,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2013,4,7.1,150.5,81.4,0.284,0.918,Myodes glareolus,1.75,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2014,1,-4.4,65.2,65.5,0.717,0.437,Myodes glareolus,3.85,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2014,2,4.9,135.9,55.1,0.723,0.379,Myodes glareolus,2.88,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2014,3,3.3,90.8,78.1,0.795,0.429,Myodes glareolus,1.53,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2014,4,6.0,66.0,76.1,0.485,0.632,Myodes glareolus,1.99,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2015,1,-4.3,247.6,59.5,0.515,0.709,Myodes glareolus,1.38,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2015,2,1.4,233.7,81.1,0.734,0.908,Myodes glareolus,1.92,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2015,3,6.4,196.8,62.0,0.823,0.928,Myodes glareolus,4.6,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2015,4,6.2,172.2,70.6,0.627,0.68,Myodes glareolus,5.4,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2016,1,-2.3,114.2,62.1,0.763,0.715,Myodes glareolus,5.11,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2016,2,4.1,29.9,61.6,0.53,0.949,Myodes glareolus,2.9,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2016,3,6.2,72.5,55.5,0.371,0.731,Myodes glareolus,3.95,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2016,4,8.7,285.2,73.1,0.439,0.467,Myodes glareolus,1.2,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2017,1,-0.8,110.9,67.6,0.567,0.904,Myodes glareolus,3.04,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2017,2,-1.8,92.0,64.2,0.298,0.774,Myodes glareolus,1.61,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2017,3,1.6,30.2,60.4,0.451,0.672,Myodes glareolus,2.22,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2017,4,8.9,192.8,68.3,0.639,0.508,Myodes glareolus,2.11,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2018,1,0.5,138.7,73.2,0.809,0.802,Myodes glareolus,4.73,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2018,2,1.3,94.1,68.9,0.839,0.906,Myodes glareolus,4.39,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2018,3,4.2,323.0,71.8,0.472,0.86,Myodes glareolus,5.19,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2018,4,7.8,79.1,66.9,0.558,0.572,Myodes glareolus,5.64,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2019,1,-1.2,111.7,63.6,0.631,0.831,Myodes glareolus,1.94,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2019,2,0.1,117.1,72.4,0.333,0.78,Myodes glareolus,2.21,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2019,3,2.6,222.5,64.4,0.619,0.596,Myodes glareolus,4.31,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2019,4,7.0,102.8,63.2,0.657,0.674,Myodes glareolus,2.56,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2020,1,-4.5,153.5,56.1,0.821,0.409,Myodes glareolus,2.33,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2020,2,1.4,130.4,61.9,0.818,0.475,Myodes glareolus,5.32,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2020,3,4.5,175.9,68.2,0.831,0.934,Myodes glareolus,3.79,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2020,4,7.9,206.8,45.8,0.587,0.5,Myodes glareolus,4.12,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2021,1,-1.6,47.4,69.2,0.313,0.962,Myodes glareolus,3.19,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2021,2,1.1,179.5,54.6,0.387,0.707,Myodes glareolus,3.74,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2021,3,1.9,50.1,40.8,0.641,0.672,Myodes glareolus,5.24,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2021,4,9.5,106.0,82.3,0.595,0.854,Myodes glareolus,3.61,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2022,1,1.0,12.2,58.4,0.361,0.816,Myodes glareolus,6.02,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2022,2,-0.0,76.4,63.3,0.794,0.483,Myodes glareolus,2.97,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2022,3,5.3,145.1,76.5,0.637,0.547,Myodes glareolus,5.51,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2022,4,9.3,80.1,63.4,0.339,0.741,Myodes glareolus,5.35,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2023,1,-4.5,44.1,53.4,0.286,0.936,Myodes glareolus,4.38,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2023,2,-0.1,56.1,53.6,0.558,0.923,Myodes glareolus,5.44,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2023,3,8.2,38.8,58.0,0.433,0.708,Myodes glareolus,6.11,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2023,4,10.4,165.9,56.5,0.255,0.776,Myodes glareolus,2.94,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2024,1,-5.9,167.1,76.2,0.609,0.78,Myodes glareolus,3.06,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2024,2,0.8,8.2,69.3,0.811,0.879,Myodes glareolus,2.25,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2024,3,7.2,124.8,81.4,0.401,0.618,Myodes glareolus,2.31,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2024,4,6.9,182.6,62.3,0.434,0.998,Myodes glareolus,3.31,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2025,1,-1.9,161.9,63.8,0.405,0.939,Myodes glareolus,4.27,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2025,2,1.8,71.1,56.4,0.251,0.883,Myodes glareolus,6.25,Peri-urban
RUS,Bashkortostan,54.7,56.0,Forest steppe,2025,3,0.6,158.9,67.1,0.556,0.771,Myodes glareolus,5.43,Rural
RUS,Bashkortostan,54.7,56.0,Forest steppe,2025,4,6.7,160.1,63.8,0.729,0.901,Myodes glareolus,2.94,Peri-urban
